,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
83,901038446,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO CENTRO DE ESTUDIOS INTEGRADOS,DIAGONAL 11 7-15 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,ERVIN ALFREDO DМAZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79521765,,
84,901038746,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO TECNOLСGICO DON BOSCO,4TA. CALLE 22-40 ZONA 3,PEDRO GERСNIMO SARAT CHAJ,GERMAN SAЗL TOBМAS OVALLE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77367402,,
85,901039046,9036,QUETZALTENANGO,QUETZALTENANGO,CORPORACIСN EDUCATIVA INTERNACIONAL AD-ASTRA,29 AVENIDA 1-22 ZONA 7 COLONIA PRADOS DE SANTA MARМA,OBDULIO ROLANDO RUIZ ALVA,DELMA FLORIDALMA MUNGUIA POLANCO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79514754,,
86,901039446,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO BYS (BEEHIVE FOR YOUNG STUDENTS),"15 CALLE 1A-25 ZONA 6, LLANOS DE LA CRUZ",OBDULIO ROLANDO RUIZ ALVA,AMANDA PATRICIA SOSA GALINDO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79521633,,
87,901039546,9036,QUETZALTENANGO,QUETZALTENANGO,CORPORACIСN EDUCATIVA INTERNACIONAL PLUS-ULTRA,"29 AVENIDA 1-22 ZONA 7, COLONIA PRADOS DE SANTA MARМA",OBDULIO ROLANDO RUIZ ALVA,DELMA FLORIDALMA MUNGUIA POLANCO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79520175,,
88,901039746,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO BRADFORD (BRADFORD SCHOOL),9A. CALLE 24-10 ZONA 7,WILSON RANFERI SIGUENZA LOPEZ,OSWALDO GUILLERMO VАSQUEZ PACAJOJ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,57767683,,
89,901039846,9001,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ROYALTY,4TA CALLE 23-27 ZONA 3,WILFRIDO EDWIN RODAS,WILFRIDO EDWIN RODAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,50161328,,
90,901040846,9002,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO ASA (AFTER SCHOOL ACADEMY),DIAGONAL 12 D11-72 ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,CLAUDIA SUSANA LСPEZ MURALLES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
91,901041246,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO LICEO METROPOLITANO,6TA. AVENIDA 8-43 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,HILDA AMPARO GONZАLEZ FARFАN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79504134,,
92,901041446,9001,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO PRIVADO COLEGIO PREUNIVERSITARIO SALAMANCA,4A. CALLE 16-33 ZONA 1,WILFRIDO EDWIN RODAS,CLAUDIA MARLENI ELМAS COJULUN DE CIFUENTES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504929,,
93,901041546,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO BILINGЭE PASCAL,7A. AVENIDA 10-13 ZONA 5,PEDRO GERСNIMO SARAT CHAJ,EDITH MICAELA ALVARADO RAMМREZ DE MEZA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,44848051,,
94,901041946,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO DIVERSIFICADO ADSC AL INEB DOCTOR WERNER OVALLE LСPEZ,25 AVENIDA 4A. CALLE ZONA 3,JUAN CARLOS RONQUILLO DE LEON,LUIS ORLANDO LСPEZ RAMOS,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,77923223,,
95,901042146,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO SAN LUIS,20 AVENIDA 1-16 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,JUAN BENJAMIN ANCHETA RODRIGUEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,59070869,,
96,901042546,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO LICEO METROPOLITANO,6TA. AVENIDA 8-43 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,ALMA JANETH CHACLАN COYOY DE FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,59070869,,
97,901042946,9036,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO PRIVADO COLEGIO PREUNIVERSITARIO SALAMANCA,9A. AVENIDA 0-36 ZONA 3,OBDULIO ROLANDO RUIZ ALVA,CLAUDIA MARLENI ELМS COJULUM DE CIFUENTES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,30675467,,
98,901043046,9036,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO PRIVADO COLEGIO PREUNIVERSITARIO SALAMANCA,9A. AVENIDA 0-36 ZONA 3,OBDULIO ROLANDO RUIZ ALVA,CLAUDIA MARLENI ELМS COJULUM DE CIFUENTES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504337,,
99,901043646,9036,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO PRIVADO COLEGIO PREUNIVERSITARIO SALAMANCA,9A. AVENIDA 0-36 ZONA 3,OBDULIO ROLANDO RUIZ ALVA,CLAUDIA MARLENI ELМS COJULUM DE CIFUENTES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,31479184,,
100,901043846,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO HOLANDИS,1RA. CALLE 42-44 ZONA 8,PEDRO GERСNIMO SARAT CHAJ,MARМA DEL CARMEN VARGAS DUBСN DE BARTLETT,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504929,,
101,901043946,9001,QUETZALTENANGO,QUETZALTENANGO,COLEGIO LICEO HISPANOAMERICANO,9A. AVENIDA D4-72 ZONA 1,WILFRIDO EDWIN RODAS,MARIO ALEJANDRO PEREIRA GALVEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,33801345,,
102,901044346,9012,QUETZALTENANGO,QUETZALTENANGO,CENTRO DE EDUCACIСN EXTRAESCOLAR -CEEX QUETZALTENANGO,"0 AVENIDA 5-08, ZONA 6, EL MIRADOR",JUAN JOSE COLOP COLOP,IMELDA GUADALUPE ROMERO GARCМA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77923223,,
103,901044446,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO TИCNICO INDUSTRIAL PARA VARONES DE QUETZALTENANGO,0 CALLE Y 36 AVENIDA ZONA 8 BARRIO GARIBALDI,JUAN CARLOS RONQUILLO DE LEON,OSCAR VIDAL XEC AZ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79504090,,
104,901044546,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO EVANGИLICO LA PATRIA,19 AVENIDA 1-28 ZONA 3,WILSON RANFERI SIGUENZA LOPEZ,GLENDA SIOMARA RUIZ DE GRAMAJO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79504090,,
105,901045146,9041,QUETZALTENANGO,QUETZALTENANGO,ZETH CENTRO EDUCATIVO,9A. CALLE 4-80 ZONA 9,WILSON RANFERI SIGUENZA LOPEZ,MAGDA JEANNETTE SANTISTEBAN FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504090,,
106,901045246,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO LA PAZ MONTESSORI,40 AVENIDA 1-90 ZONA 8,WILSON RANFERI SIGUENZA LOPEZ,LESLEY LARIZA BARILLAS MAZARIEGOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77923223,,
107,901045446,9041,QUETZALTENANGO,QUETZALTENANGO,LICEO PREUNIVERSITARIO DE OCCIDENTE - LIPREO,8A. AVENIDA 0-75 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,CARLOS ENRIQUE DE LEСN ARREAGA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77923223,,
108,901045546,9041,QUETZALTENANGO,QUETZALTENANGO,LICEO PREUNIVERSITARIO DE OCCIDENTE - LIPREO,8A. AVENIDA 0-75 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,CARLOS ENRIQUE DE LEСN ARREAGA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79504337,,
109,901046046,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO LICEO GUATEMALA DE QUETZALTENANGO,"14 AVENIDA ""A"" 2-36 ZONA 1",WILSON RANFERI SIGUENZA LOPEZ,WILIAM ORLANDO HERNANDEZ XICARА,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,46462468,,
110,901046246,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO EL FARO,2DA. AVENIDA 4-57 ZONA 10,WILSON RANFERI SIGUENZA LOPEZ,AROLDO DANILO CALDERСN CALDERСN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504027,,
111,901046346,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO EL FARO,2DA. AVENIDA 4-57 ZONA 10,WILSON RANFERI SIGUENZA LOPEZ,AROLDO DANILO CALDERСN CALDERСN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79504337,,
112,901046746,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO CENTRO DE ESTUDIOS INTEGRADOS,DIAGONAL 11 7-15 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,DORA ELIZABETH GUADALUPE DМAZ DE GALINDO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,45160662,,
113,901046946,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO MIXTO PRE-UNIVERSITARIO PESTALOZZI,8╙ CALLE 5-13 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,BETTY AMELIA ARGUETA CHUN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,56377425,,
114,901047346,9006,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO ISEA QUETZALTENANGO,23╙ AVENIDA 7-08 COLONIA SAN ANTONIO,PEDRO GERСNIMO SARAT CHAJ,THELMA GEORGINA BARRIOS OVALLE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,SEMIPRESENCIAL,QUETZALTENANGO,nan,79504134,,
115,901047646,9006,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO ISEA QUETZALTENANGO,23╙ AVENIDA 7-08 COLONIA SAN ANTONIO,PEDRO GERСNIMO SARAT CHAJ,THELMA GEORGINA BARRIOS OVALLE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,A DISTANCIA,QUETZALTENANGO,nan,79504134,,
116,901076746,9041,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO MIXTO LICEO QUEZALTECO,15 AVENIDA A 3-08 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,FRANCISCO JAVIER MOSCOSO OSORIO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79504134,,
117,901082346,9004,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CIENTIFICO DE ESTUDIOS EN COMPUTACION,"7A. CALLE 0-47 ZONA 8, ATRAS DE LA COLONIA SAN GABRIEL",DINA RUBI GONZALEZ DE LEON,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539043,,
118,901082546,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO TECNICO INDUSTRIAL PARA VARONES DE QUETZALTENANGO,"0 CALLE Y 36 AVENIDA ZONA 8, BARRIO GARIBALDI",JUAN CARLOS RONQUILLO DE LEON,NAN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,56294302,,
119,901082646,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO DIVERSIFICADO ADSC. AL INEB DOCTOR WERNER OVALLE LOPEZ,25 AV 4A Y 7A CALLES ZONA 3,JUAN CARLOS RONQUILLO DE LEON,LUIS ORLANDO LOPEZ RAMOS,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79529275,,
120,901087146,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO SAN LUIS,CALLE 'C' 0-30 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539955,,
121,901088646,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO SEMINARIO SAN JOSE,"7A. AVENIDA 3-48 ZONA 9, COLONIA LA FLORESTA",WILSON RANFERI SIGUENZA LOPEZ,ARMANDO JOSИ MENCHЗ MENCHЗ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79539043,,
122,901088946,,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NOCTURNO EXPERIMENTAL DE EDUCACION MEDIA HUMANIDADES,1A. CALLE 13-09 ZONA 1,,NAN,DIVERSIFICADO,OFICIAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539043,,
123,901089346,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO LICEO SANTA MARINA,16 AVE. 7-24 ZONA 3,WILSON RANFERI SIGUENZA LOPEZ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,40993401,,
124,901089946,9005,QUETZALTENANGO,QUETZALTENANGO,ESCUELA NORMAL DE EDUCACION FISICA,2A. CALLE 14-51 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,NAN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79529368,,
125,901108346,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO CENTRO DE ESTUDIOS INTEGRADOS,DIAGONAL 11 7-15 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79529275,,
126,901108546,9036,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO URBANO MIXTO SAN IGNACIO DE LOYOLA,8A. CALLE 7-57 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,HERBERT NOEL DE LEСN OVALLE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539069,,
127,901137646,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO SAN AGUSTIN,14 AVENIDA 0-69 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,GERARDO DE JESЗS ARGUETA ESTRADA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,FIN DE SEMANA,QUETZALTENANGO,nan,79539069,,
128,901138446,9002,QUETZALTENANGO,QUETZALTENANGO,ESCUELA DE ARTES Y OFICIOS FEMENILES,14 AVE. A-20 ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,NAN,DIVERSIFICADO,OFICIAL,URBANA,TEMPORAL NOMBRAMIENTO,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79529368,,
129,901280146,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO EVANGELICO LA PALABRA,2DA CALLE 20-34 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,ESTELA ANTONIETA CUYUCH COROY,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79529368,,
130,901280646,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO DE BACHILLERATO EN COMPUTACION ADS. AL I.N.V.O,7MA. CALLE 29-25 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,FRANCISCO MIGUEL TIRADO HUINAC,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539955,,
131,901301446,,QUETZALTENANGO,QUETZALTENANGO,ESCUELA PARTICULAR CRISTIANA VERBO,"CALLE CIRILO FLORES 4-37, ZONA 1",,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539955,,
132,901304146,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO DE ESTUDIOS DE EDUCACION SUPERIOR,4A. CALLE 12-38 ZONA 3,WILSON RANFERI SIGUENZA LOPEZ,NAN,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DOMINICAL,QUETZALTENANGO,nan,,,
133,901305146,9001,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO MIXTO JACQUES COSTEAU,6A. CALLE 13-14 ZONA 3 A UN COSTADO DE LA ENCO,WILFRIDO EDWIN RODAS,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79539043,,
134,901323146,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO NUEVA NACION,DIAGONAL 3 27-52 ZONA 3,WILSON RANFERI SIGUENZA LOPEZ,KARLA PATRICIA MORALES BARRIOS DE MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539043,,
135,901323346,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO TECNOLOGICO DON BOSCO,4A. CALLE 22-40 ZONA 3,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79539069,,
136,901323446,9002,QUETZALTENANGO,QUETZALTENANGO,ESCUELA PRIVADA MIXTA DE FORMACION ARTISTICA QUETZALTENANGO,11 CALLE 19-19 ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,ROSALIO EDUARDO SAC RACANCOJ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
137,901324046,9020,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO ISAAC NEWTON,2A. CALLE 2-85 ZONA 3,JORGE MARIO ROJAS FERNANDEZ,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,SABATINO,QUETZALTENANGO,nan,79539069,,
138,901327146,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO EVANGELICO MIXTO BETHEL,"14 AVENIDA ""A"" 0-76 ZONA 1",PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,58034583,,
139,901329346,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO MIXTO PRE-UNIVERSITARIO PESTALOZZI,8A. CALLE 5-13 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,50615709,,
140,901330446,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO CENTRO DE ESTUDIOS INTEGRADOS,DIAGONAL 11 7-15 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,45891258,,
141,901331546,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO BILINGЭE SAN PABLO,16 AVENIDA 6-45 ZONA 3,PEDRO GERСNIMO SARAT CHAJ,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
142,901332946,,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO KAROL WOJTYLA,7A. CALLE 0-47 ZONA 8,,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,57036563,,
143,901333546,9002,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO SANTA MARIA,16 AVENIDA 8-52 A ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,48067726,,
144,901333646,9002,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO SANTA MARIA,16 AVENIDA 8-52 A ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,40856113,,
145,901339346,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO LATINOAMERICA EN INFORMATICA,CALLE RODOLFO ROBLES 17-35 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,40856113,,
146,901340846,9036,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO POLITECNICO DE OCCIDENTE,AVENIDA EL CENIZAL 0-75 ZONA 4,OBDULIO ROLANDO RUIZ ALVA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,30449848,,
147,901341746,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO GENESIS,6A. CALLE 18-63 ZONA 3,OBDULIO ROLANDO RUIZ ALVA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,30498487,,
148,901341946,,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CIENTIFICO DE ESTUDIOS EN COMPUTACION,9A. AV. A-07 ZONA 1,,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,57036563,,
149,901342146,9007,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CIENTIFICO DE ESTUDIOS EN COMPUTACION,7A. CALLE 0-47 ZONA 8 ATRAS DE LA COLONIA SAN GABRIEL,GILDARDO HERIBERTO HERNANDEZ LOPEZ,NAN,DIVERSIFICADO,PRIVADO,URBANA,TEMPORAL TITULOS,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,57036563,,
